word,n,rank
فَيَعِيشَ,2,25523
فَيَغْسِلُهَا,2,25524
فَيَفْعَلُونَ,2,25525
فَيَقْتُلُ,2,25526
فَيَقْتُلُونَنِي,2,25527
فَيَقْتُلُونَهُ,2,25528
فَيُقَدِّمُهَا,2,25529
فَيُقَرِّبُ,2,25530
فَيَقْضُونَ,2,25531
فَيَقْضِي,2,25532
فَيُقْطَعُ,2,25533
فَيَقْطَعُونَ,2,25534
فَيَقُولُوا,2,25535
فَيَقُومُونَ,2,25536
فَيَكْثُرُونَ,2,25537
فِيكُمُ,2,25538
فِيكُمَا,2,25539
فِيلَادَلْفِيَا,2,25540
فِيلِكْسَ,2,25541
فَيَمْلِكُ,2,25542
فَيَمُوتُونَ,2,25543
فَيَنْدَمَ,2,25544
فَيَنْظُرُونَ,2,25545
فَيَنْقَطِعُ,2,25546
فِينُونَ,2,25547
فِيهِنَّ,2,25548
فَيُوَبِّخَ,2,25549
قَائِدٌ,2,25550
قَائِلةً,2,25551
قَائِمَةِ,2,25552
قَاتِلُ,2,25553
قَاتِلِ,2,25554
قَاتِلَةَ,2,25555
قَادِرًا,2,25556
قَارُورَةُ,2,25557
قَاطِعٌ,2,25558
قَاعِدَةُ,2,25559
قَامَةً,2,25560
قَامَةِ,2,25561
قَانَةَ,2,25562
قَبَائِلَ,2,25563
قُبَالَتَهُ,2,25564
قُبَّتَكِ,2,25565
قَبُحَ,2,25566
قَبْصِئِيلَ,2,25567
قَبْضَتِهِ,2,25568
قَبَضُوا,2,25569
قَبِلَتِ,2,25570
قَبِلَتْ,2,25571
قَبِلْتَ,2,25572
قَبِلْتُ,2,25573
قِبَلِكُمْ,2,25574
قُبُورَ,2,25575
قُبُورَكُمْ,2,25576
قُبُورِكُمْ,2,25577
قُبُورُهُمْ,2,25578
قُبُولٍ,2,25579
قَبِيحٌ,2,25580
قَبِيلَةٍ,2,25581
قَتْلَاكُمْ,2,25582
قَتْلَاهُ,2,25583
قَتْلِهِ,2,25584
قَتْلِي,2,25585
قَتِيلًا,2,25586
قِثَّاءٍ,2,25587
قَد,2,25588
قُدَّامُ,2,25589
قُدَّامَكُمُ,2,25590
قُدَّامَنَا,2,25591
قَدَحًا,2,25592
قِدْرًا,2,25593
قُدْرَةً,2,25594
قُدْرَتَكَ,2,25595
قُدْرَتِكَ,2,25596
قُدْرَتِي,2,25597
قَدَّسْتُهُ,2,25598
قَدَمٍ,2,25599
قَدِمَ,2,25600
قَدِّمِ,2,25601
قَدَمَاهُ,2,25602
قَدَمَاهَا,2,25603
قَدَمَايَ,2,25604
قَدَمِكَ,2,25605
قَدَمِهِ,2,25606
قَدَّمَهُ,2,25607
قَدَّمَهَا,2,25608
قَدِّمُوهُ,2,25609
قَدَّمُوهُمْ,2,25610
قَدْمِيئِيلَ,2,25611
قُدُّوسَكَ,2,25612
قُدُومَهُ,2,25613
قِدِّيسِي,2,25614
قَدِيمٍ,2,25615
قَدِيمَةٍ,2,25616
قَذَرَ,2,25617
قَرَابِينِهِمْ,2,25618
قُرَاهُمْ,2,25619
قُرْبَانٍ,2,25620
قُرْبَانُكَ,2,25621
قَرَّبْتَ,2,25622
قَرَّبْتُمُ,2,25623
قَرُبُوا,2,25624
قُرْصَ,2,25625
قَرَضَ,2,25626
قَرَضُوا,2,25627
قَرَعٌ,2,25628
قَرَعَ,2,25629
قَرَعَةً,2,25630
قَرْعَةٌ,2,25631
قُرْعَتُكِ,2,25632
قَرَعَتِهِ,2,25633
قُرْعَتِهِمْ,2,25634
قُرْعَتِي,2,25635
قِرْمِزِيًّا,2,25636
قَرْنٌ,2,25637
قَرْنَانِ,2,25638
قَرْنُهُ,2,25639
قُرُونَ,2,25640
قُرُونُ,2,25641
قُرُونًا,2,25642
قُرُونَهُ,2,25643
قَرِيبُ,2,25644
قَرِيبَةُ,2,25645
قَرِيبِي,2,25646
قَرْيَةٌ,2,25647
قَرْيَتَايِمَ,2,25648
قَرْيُوتَ,2,25649
قُزَحَ,2,25650
قِسْمٍ,2,25651
قِسْمَ,2,25652
قِسْمَةِ,2,25653
قُسِمَتِ,2,25654
قَسَمَهُمْ,2,25655
قَسِيطَةٍ,2,25656
قِصَارُ,2,25657
قِصَاصِ,2,25658
قَصْدُ,2,25659
قَصْدِ,2,25660
قَصْدًا,2,25661
قَصْدَهُ,2,25662
قَصَّرَ,2,25663
قُصُورَهُ,2,25664
قُصُورِهِمْ,2,25665
قَضَاءٍ,2,25666
قَضَائِهِ,2,25667
قُضْبَانُهُ,2,25668
قَضَوْا,2,25669
قِطَافِكِ,2,25670
قَطْعِ,2,25671
قِطَعٍ,2,25672
قُطْعَانُ,2,25673
قِطْعَةُ,2,25674
قُطِعْتَ,2,25675
قَطَعُوهُ,2,25676
قَطِيعٍ,2,25677
قَطِيعِ,2,25678
قَفَصٍ,2,25679
قَلَبَهَا,2,25680
قَلْبَهُمُ,2,25681
قَلَّتْ,2,25682
قِلْعًا,2,25683
قَلَمُ,2,25684
قُلُوبِ,2,25685
قَلِيلِي,2,25686
قُمْتُمْ,2,25687
قَمِيصَ,2,25688
قَنَاةُ,2,25689
قِنْيَةُ,2,25690
قُهَيْلَاتَةَ,2,25691
قَوَائِمَ,2,25692
قَوَائِمِهِ,2,25693
قُوَّاتِ,2,25694
قُوَّاتِهِ,2,25695
قُوَّادَ,2,25696
قُوَّتُهَا,2,25697
قُورِي,2,25698
قَوْسٍ,2,25699
قَوْسَ,2,25700
قَوْسًا,2,25701
قَوْسِي,2,25702
قُولَا,2,25703
قُولَايَا,2,25704
قَوْلُكِ,2,25705
قَوْمِ,2,25706
قَوْمَهُ,2,25707
قَوُوا,2,25708
قِيَامِهِ,2,25709
قِيَامِي,2,25710
قَيْرَوَانِيًّا,2,25711
قِيرُوسَ,2,25712
قَيْصَرِيَّةِ,2,25713
قِيلَتْ,2,25714
قُيُودِ,2,25715
قُيُودِي,2,25716
كَآبَائِكُمْ,2,25717
كَأَبٍ,2,25718
كَأَجِيرٍ,2,25719
كَأَخٍ,2,25720
كَأَرْضٍ,2,25721
كَأْسٌ,2,25722
كَأْسٍ,2,25723
كَأْسًا,2,25724
كَأْسَاتُهَا,2,25725
كَأْسِي,2,25726
كَأَعْمِدَةِ,2,25727
كَأَلْسِنَتِهِمْ,2,25728
كَأَنْ,2,25729
كَأَنَّمَا,2,25730
كَأُهْبَةِ,2,25731
كَأَوْلَادِ,2,25732
كَٱقْتِحَامِ,2,25733
كَٱلْأَرْزِ,2,25734
كَٱلْأَرْضِ,2,25735
كَٱلْبَحْرِ,2,25736
كَٱلْبَرْقِ,2,25737
كَٱلْبَقَرِ,2,25738
كَٱلتِّبْنِ,2,25739
كَٱلتُّفَّاحِ,2,25740
كَٱلْحَجَرِ,2,25741
كَٱلْحَدِيدِ,2,25742
كَٱلْحَمَامِ,2,25743
كَٱلْحِنْطَةِ,2,25744
كَٱلْحَيَّةِ,2,25745
كَٱلدُّخَانِ,2,25746
كَٱلدَّمِ,2,25747
كَٱلَّذِي,2,25748
كَٱلزَّوْبَعَةِ,2,25749
كَٱلشُّعُوبِ,2,25750
كَٱلشَّمْعِ,2,25751
كَٱلصَّوَّانِ,2,25752
كَٱلضَّأْنِ,2,25753
كَٱلْعُثِّ,2,25754
كَٱلْعَهْدِ,2,25755
كَٱلْغَنَمِ,2,25756
كَٱلْفِرَاخِ,2,25757
كَٱلْقَفْرِ,2,25758
كَٱلْكَبِيرِ,2,25759
كَٱلْكَتَبَةِ,2,25760
كَٱللِّصِّ,2,25761
كَٱللَّيْلِ,2,25762
كَٱلْمُدُنِ,2,25763
كَٱلْمُرَائِينَ,2,25764
كَٱلْمَرْسُومِ,2,25765
كَٱلْمَطَرِ,2,25766
كَٱلْمَوْتِ,2,25767
كَٱلنِّسَاءِ,2,25768
كَٱلنُّورِ,2,25769
كَإِحْدَى,2,25770
كَإِرَادَتِهِ,2,25771
كَإِلَهٍ,2,25772
كَابُولَ,2,25773
كَاتِبٌ,2,25774
كَاتِبِ,2,25775
كَاذِبٍ,2,25776
كَاذِبِينَ,2,25777
كَافِيًا,2,25778
كَامِلُ,2,25779
كَامِلَةٍ,2,25780
كَامِلَتِي,2,25781
كَبَاقِي,2,25782
كَبَحْرٍ,2,25783
كَبِدِ,2,25784
كَبُرْجِ,2,25785
كَبِرِّي,2,25786
كِبْرِيَائِكِ,2,25787
كِبْرِيتٌ,2,25788
كِبْرِيتًا,2,25789
كَبِزْرِ,2,25790
كَبْشُ,2,25791
كَبَطَلٍ,2,25792
كَبَنَاتِ,2,25793
كَبُوقٍ,2,25794
كُتَّابُ,2,25795
كِتَابَةٌ,2,25796
كِتَابَةُ,2,25797
كَتَبْتُهَا,2,25798
كَتَبَهُ,2,25799
كَتِفٍ,2,25800
كَتِفًا,2,25801
كَتِفِكَ,2,25802
كَتَنُّورٍ,2,25803
كَتِنِّينٍ,2,25804
كَثْرَةً,2,25805
كَثَّرْتَ,2,25806
كَثِيرَةَ,2,25807
كَجَرَادَةٍ,2,25808
كَجَفْنَةٍ,2,25809
كَجَنَّةٍ,2,25810
كَجَيْشٍ,2,25811
كَحِجَارَةِ,2,25812
كَحَجَرِ,2,25813
كَحَدَقَةِ,2,25814
كَحَرٍّ,2,25815
كَحَشِيشِ,2,25816
كَحَقْلٍ,2,25817
كَحِكْمَةِ,2,25818
كَحُلْمٍ,2,25819
كَحَيَّةٍ,2,25820
كَخُدَّامِ,2,25821
كَخَرَابٍ,2,25822
كَخَرُوفٍ,2,25823
كَخَيَالٍ,2,25824
كَخَيْلِكَ,2,25825
كَخَيْمَةٍ,2,25826
كَدَرْجٍ,2,25827
كَدَرْلَعَوْمَرَ,2,25828
كَدِمْنَةٍ,2,25829
كَذَبَةً,2,25830
كُرٍّ,2,25831
كَرَائِحَةِ,2,25832
كَرَاسِيِّ,2,25833
كَرَاسِيِّهِمْ,2,25834
كَرَاعٍ,2,25835
كَرَامَةٌ,2,25836
كَرِدَاءٍ,2,25837
كُرِزَ,2,25838
كَرْمَةٌ,2,25839
كَرْمَتِهِ,2,25840
كَرْمِكَ,2,25841
كَرْمَلِهِ,2,25842
كَرْمَهَا,2,25843
كَرِهَ,2,25844
كَرُوبُ,2,25845
كَرُوبًا,2,25846
كَرِيثَ,2,25847
كَرِيحٍ,2,25848
كَزَمْجَرَةِ,2,25849
كَزَوْبَعَةٍ,2,25850
كَسَحَابٍ,2,25851
كَسَحَابَةٍ,2,25852
كَسْرُ,2,25853
كِسَرًا,2,25854
كَسْرَةٌ,2,25855
كَسْرَةِ,2,25856
كَسَرْتَ,2,25857
كَسَرْتَهُمَا,2,25858
كَسَّرَهَا,2,25859
كَسِفْيَا,2,25860
كَسَمَكِ,2,25861
كَسَيْفٍ,2,25862
كَسَيْلٍ,2,25863
كَشَاةٍ,2,25864
كَشِبْلِ,2,25865
كَشَرِيعَةِ,2,25866
كُشِفَ,2,25867
كَشَفْتُ,2,25868
كَشَفُوا,2,25869
كَصَدْعٍ,2,25870
كَصَنْعَةِ,2,25871
كَصَنْعَتِهِ,2,25872
كَضَرْبَةِ,2,25873
كَطَائِرٍ,2,25874
كَطُرُقِهِ,2,25875
كَطَرِيقِهِمْ,2,25876
كَظِلٍّ,2,25877
كَعَادَتِهِنَّ,2,25878
كَعَبِيدِ,2,25879
كَعُجُولِ,2,25880
كَعَدَدِ,2,25881
كَعُصَافَةِ,2,25882
كَعَمُورَةَ,2,25883
كَعُمْيٍ,2,25884
كَغَازٍ,2,25885
كَفٍّ,2,25886
كَفًّا,2,25887
كَفَا,2,25888
كَفَاعِلِي,2,25889
كَفَافَنَا,2,25890
كَفَتْحَةِ,2,25891
كَفَطِيمٍ,2,25892
كَفِلْقَةِ,2,25893
كَفَّهُ,2,25894
كَفُّوا,2,25895
كَفَّيْ,2,25896
كَفِيرَةَ,2,25897
كَفَّيْهِ,2,25898
كَقَشٍّ,2,25899
كَقَطِيعٍ,2,25900
كَقَفْرٍ,2,25901
كَقَوْسٍ,2,25902
كَقَوْلِكَ,2,25903
كَقَوْمٍ,2,25904
كَقِيَاسِ,2,25905
كَكَلِمَةِ,2,25906
كَّلَا,2,25907
كِلَابٌ,2,25908
كَلَامَنَا,2,25909
كَلَامِهَا,2,25910
كِلْتَيْهِمَا,2,25911
كَلْحُوزَةَ,2,25912
كِلْسٍ,2,25913
كَلِسَانِهِ,2,25914
كُلَّكُمْ,2,25915
كَلِمَاتِهِ,2,25916
كَلِمَتَكَ,2,25917
كَلَّمْتَنَا,2,25918
كَلَّمْتَنِي,2,25919
كَلِمَتُهُ,2,25920
كَلَّمَكُمُ,2,25921
كَلِّمْهُمْ,2,25922
كَلَّمُوا,2,25923
كَلَّمُونِي,2,25924
كُلُودِيُوسَ,2,25925
كُلُوهُ,2,25926
كُلْيَتَايَ,2,25927
كَمَالٍ,2,25928
كَمَحْصِ,2,25929
كَمَدِينَةٍ,2,25930
كَمُذْنِبٍ,2,25931
كَمِصْبَاحٍ,2,25932
كَمُضْطَجعٍ,2,25933
كَمَلِكٍ,2,25934
كِمْهَامَ,2,25935
كِمْهَامُ,2,25936
كَمَوْتَى,2,25937
كَمُوشُ,2,25938
كَنَائِسَ,2,25939
كَنَائِسُ,2,25940
كِنَّارَةَ,2,25941
كَنَايٍ,2,25942
كَنَّتَهُ,2,25943
كَنَّتُهُ,2,25944
كَنَّتِهِ,2,25945
كَنَّتِهَا,2,25946
كَنَجَاسَةِ,2,25947
كَنَدٍّ,2,25948
كَنْزِ,2,25949
كَنْزًا,2,25950
كَنَفْسِ,2,25951
كَنَقْشِ,2,25952
كَنُورِ,2,25953
كُنُوزُ,2,25954
كُنُوزِ,2,25955
كُنُوزًا,2,25956
كُنُوزَهُمْ,2,25957
كَنِيلِ,2,25958
كَهَنَتُكَ,2,25959
كَهَنَتُهُ,2,25960
كَهَنُوتٌ,2,25961
كَهَنُوتَكُمْ,2,25962
كَوَاكِبِ,2,25963
كَوُجُوهِ,2,25964
كُورٍ,2,25965
كُورَةً,2,25966
كُورَزِينُ,2,25967
كَوْكَبٌ,2,25968
كَوْكَبُ,2,25969
كُوَمًا,2,25970
كَوْنِ,2,25971
كَوْنِكُمْ,2,25972
كُونَنْيَا,2,25973
كِيسٌ,2,25974
كَيْلَا,2,25975
كَيْلَاتٍ,2,25976
كَيْلَةُ,2,25977
لِآتِيَ,2,25978
لِآدَمَ,2,25979
لِآلِهَتِهِنَّ,2,25980
لِأَبُلُّوسَ,2,25981
لِأُتِمَّ,2,25982
لِأَجِدَ,2,25983
لِأُحْسِنَ,2,25984
لِأُخْبِرَ,2,25985
لِأُخَلِّصَ,2,25986
لِأُخَلِّصَكَ,2,25987
لِأُخَلِّصَهَا,2,25988
لِأَخِيَّا,2,25989
لِأَدْفِنَ,2,25990
لِأَذْبَحَ,2,25991
لِأَذْهَبَ,2,25992
لِأَرْضِهِ,2,25993
لِأَرْطَامِيسَ,2,25994
لِأَرِيئِيلَ,2,25995
لِأَرْيُوخَ,2,25996
لِأَسْمَعَ,2,25997
لِأَشِيرَ,2,25998
لِأَعْدَائِكَ,2,25999
لِأَعْدَائِكِ,2,26000
لِأَعْرِفَ,2,26001
لِأُعْطِيَهُمْ,2,26002
لِأُعَلِّمَكَ,2,26003
لِأُعَمِّدَ,2,26004
لِأَفْتَحَ,2,26005
لِأَفْتَخِرَ,2,26006
لِأَفْرَحَ,2,26007
لَأَفْعَلَنَّ,2,26008
لِأُقِيمَ,2,26009
لِأُكَلِّمَكَ,2,26010
لِأَمَصْيَا,2,26011
لِأَنْفُسِكُمُ,2,26012
لِأَنْفُسِهِمَا,2,26013
لِأُنْقِذَكَ,2,26014
لِأُنْقِذَهُمْ,2,26015
لِأَوْلَادِهِ,2,26016
لِٱثْنَيْنِ,2,26017
لِٱسْتِبْقَاءِ,2,26018
لِٱسْتِبْقَائِهَا,2,26019
لِٱسْتِقْبَالِي,2,26020
لِٱسْتِمَاعِ,2,26021
لِٱسْمِهِ,2,26022
لِٱصْطِنَاعِ,2,26023
لِٱمْرَأَةِ,2,26024
لِٱمْرَأَتِهِ,2,26025
لُؤْلُؤَةً,2,26026
لِإِبَادَةِ,2,26027
لِإِبَادَتِهِ,2,26028
لِإِبَادَتِهِمْ,2,26029
لِإِتَّايَ,2,26030
لِإِجْرَاءِ,2,26031
لِإِخْرَاجِ,2,26032
لِإِرْجَاعِ,2,26033
لإِسْرَائِيلَ,2,26034
لِإِشَعْيَا,2,26035
لِإِشَعْيَاءَ,2,26036
لِإِطَاعَةِ,2,26037
لِإِعْطَاءِ,2,26038
لِإِفْنَائِهِمْ,2,26039
لِإِكْمَالِ,2,26040
لِإِلَهِكُمْ,2,26041
لِإِلَهِي,2,26042
لِإِنْقَاذِكَ,2,26043
لِإِهْلَاكِ,2,26044
لِإِيقَادِ,2,26045
لَئِيمٌ,2,26046
لَئِيمٍ,2,26047
لَابِثٌ,2,26048
لَاتَخَفْ,2,26049
لَاخِيشَ,2,26050
لَازِمِي,2,26051
لَاعِنِيكُمْ,2,26052
لَاقَاهُ,2,26053
لَاقَتْهُ,2,26054
لَاوِيَ,2,26055
لِبَاسَ,2,26056
لِبَاسًا,2,26057
لِبَاسَهُ,2,26058
لِبَاسُهُ,2,26059
لِبَاسُهَا,2,26060
لَبَانَةَ,2,26061
لُبَانِهَا,2,26062
لَبِثَتْ,2,26063
لِبِرِّ,2,26064
لِبْسٍ,2,26065
لِبَعْلٍ,2,26066
لَبَنِ,2,26067
لِبَنَاتِ,2,26068
لِبَنَاتِهِ,2,26069
لِبَنِينَا,2,26070
لِبُوعَزَ,2,26071
لِبَيْتِي,2,26072
لِتَأْتِنِي,2,26073
لِتَأْتِيَ,2,26074
لِتَأْخُذَ,2,26075
لِتَأْخُذَهَا,2,26076
لِتَأْخُذُونِي,2,26077
لَتَابَتَا,2,26078
لِتَابُوتِ,2,26079
لِتُبْصِرُوا,2,26080
لِتَبْعُدْ,2,26081
لِتَتَرَنَّمْ,2,26082
لِتَتَوَحَّمَ,2,26083
لِتَجْدِيدِ,2,26084
لِتُجْرِيَ,2,26085
لِتُحِبُّوا,2,26086
لِتَحْرِصَ,2,26087
لِتَحْفَظُوا,2,26088
لِتَحْيَ,2,26089
لِتُخْبِرَا,2,26090
لِتَخْتَبِئَ,2,26091
لِتَخْجِيلِكُمْ,2,26092
لِتَخْرِيبِ,2,26093
لِتَخْلِيصِ,2,26094
لِتَدْخُلُوا,2,26095
لِتَذْهَبَ,2,26096
لِتَذْهَبُوا,2,26097
لِتَرِثَ,2,26098
لِتَرَوْا,2,26099
لِتَسْبِيحِ,2,26100
لِتَسْكُنُوا,2,26101
لِتَسْلُكَ,2,26102
لِتَشْبَعُوا,2,26103
لِتَشْتِمَ,2,26104
لِتَصْنَعَ,2,26105
لِتُضِيءَ,2,26106
لِتَعْبُدُوهَا,2,26107
لِتُعَرِّفَ,2,26108
لِتُعْطَ,2,26109
لِتَعْظُمْ,2,26110
لِتَعْمَلَهَا,2,26111
لِتَعْمَلُوا,2,26112
لِتَفْتَحَ,2,26113
لِتَفْرَحِ,2,26114
لِتَفْعَلَ,2,26115
لِتُقَدِّسَهُ,2,26116
لِتَقْدِمَةِ,2,26117
لِتَقْرِيبِ,2,26118
لِتَكْثُرْ,2,26119
لِتَمُتْ,2,26120
لِتَمْلِيكِ,2,26121
لِتَمْلِيكِهِ,2,26122
لِتُمِيتَنَا,2,26123
لِتَنْظُرْ,2,26124
لِتُنِيرَ,2,26125
لِتُهْلِكَ,2,26126
لِتُهْلِكَنَا,2,26127
لِثَامَارَ,2,26128
لُجِّ,2,26129
لَجِئُونُ,2,26130
لِجَدَلْيَا,2,26131
لِجَرْشُونَ,2,26132
لِجَمَاعَةِ,2,26133
لِجِمَالِكَ,2,26134
لِجُمْهُورٍ,2,26135
لِجَمِيعِنَا,2,26136
لِجَيْشِهِ,2,26137
لِحَاجِبِهَا,2,26138
لِحَاجَتِي,2,26139
لِحَاكُمْ,2,26140
لِحَانُونَ,2,26141
لِحِرَاسَةِ,2,26142
لِحَصْرُونَ,2,26143
لَحْمِكُمْ,2,26144
لَحْمَهَا,2,26145
لَحْمُهُمْ,2,26146
لَحْمِيَ,2,26147
لِحَمِيرِهِمْ,2,26148
لِحَنُوكَ,2,26149
لِحَيَاتِكُمْ,2,26150
لِحْيَةٍ,2,26151
لِخُرُوجِ,2,26152
لِخُرُوجِهِمْ,2,26153
لِخَزِينَةِ,2,26154
لِخَلَاصٍ,2,26155
لِدَارِيُّوسَ,2,26156
لِدَانَ,2,26157
لُدَّةَ,2,26158
لِدَفْنِ,2,26159
لِدَمِ,2,26160
لِدِمَاءِ,2,26161
لَدُنِ,2,26162
لَدُنْكَ,2,26163
لَدُنْهُ,2,26164
لِدُهْنِ,2,26165
لِدَوْرٍ,2,26166
لَدَيْهِمْ,2,26167
لَذَّةً,2,26168
لَذِيذٌ,2,26169
لِرَأْسِ,2,26170
لِرَاعُوثَ,2,26171
لِرَبْشَاقَى,2,26172
لِرِجَالٍ,2,26173
لِرِجَالِكَ,2,26174
لِرِجَالِهِ,2,26175
لِرَجُلِي,2,26176
لِرِجْلَيَّ,2,26177
لِرَدِّ,2,26178
لِرُسُلِ,2,26179
لِرَفْعِ,2,26180
لِرُوحِ,2,26181
لِرُوحِكُمْ,2,26182
لِزَاوِيَتَيِ,2,26183
لِسُؤَالِ,2,26184
لِسَارَايَ,2,26185
لِسَارِيَةٍ,2,26186
لِسَاكِنِي,2,26187
لِسَانٌ,2,26188
لِسَانَكَ,2,26189
لِسَانَهَا,2,26190
لِسَانَهُمْ,2,26191
لِسَانُهُمْ,2,26192
لِسَبْيِ,2,26193
لِسَبِيلِي,2,26194
لِسَتْرِ,2,26195
لِسْتِرَةَ,2,26196
لِسَرَايَا,2,26197
لِسُكْنَاكَ,2,26198
لِسَلْبِ,2,26199
لِسَمْعِ,2,26200
لَسَهِرَ,2,26201
لِسَيِّدِكُمْ,2,26202
لِسَيِّدِنَا,2,26203
لِسَيِّدِهِ,2,26204
لِشَعْبٍ,2,26205
لِشُعُوبٍ,2,26206
لَشَمَ,2,26207
لِشِيشَانَ,2,26208
لِشِيلَةَ,2,26209
لِصَانِعِي,2,26210
لَصِرْنَا,2,26211
لِصَفَا,2,26212
لَصِقَتْ,2,26213
لِصَوْتِكَ,2,26214
لِصَوْتِكُمْ,2,26215
لِصُورَةِ,2,26216
لِضَرْبِ,2,26217
لُطْفُ,2,26218
لُطَفَاءَ,2,26219
لِطُهْرِهِ,2,26220
لِعِبَادَةِ,2,26221
لِعُبُورِ,2,26222
لِعِجْلُونَ,2,26223
لَعَرَفْتُمْ,2,26224
لِعَزَازِيلَ,2,26225
لِعُزِّيَّا,2,26226
لِعَزِيزِ,2,26227
لِعَشَائِرِ,2,26228
لِعَشْتُورَثَ,2,26229
لِعَطَشِهِمْ,2,26230
لِعُظَمَائِهِ,2,26231
لِعِفْرُونَ,2,26232
لَعَلَّنَا,2,26233
لَعْنٌ,2,26234
لَعْنَةُ,2,26235
لِعُنُقِكَ,2,26236
لِعَهْدٍ,2,26237
لِعَيْنٍ,2,26238
لِعَيْنَيَّ,2,26239
لِغَسْلِ,2,26240
لِغُلَامَيْهِ,2,26241
لِغَيْرِي,2,26242
لَفَّ,2,26243
لُفَّاحِ,2,26244
لَفْحٌ,2,26245
لِفِدَاءِ,2,26246
لِفِرَقِ,2,26247
لِفَسْتُوسَ,2,26248
لِفِعْلِ,2,26249
لِفَقْحَ,2,26250
لِفَهْمِ,2,26251
لِفِيلُبُّسَ,2,26252
لِقَاتِلِي,2,26253
لِقَتْلِ,2,26254
لِقَدَحٍ,2,26255
لِقُدْسِ,2,26256
لِقَضَاءِ,2,26257
لُقَمٍ,2,26258
لِقَوَائِمِهَا,2,26259
لِقَوْلِكَ,2,26260
لِكَرْمِهِ,2,26261
لِكَرْمِي,2,26262
لِكُلٍّ,2,26263
لِكِلَيْهِمَا,2,26264
لَكُنْتَ,2,26265
لِكُوشِي,2,26266
لِلْآخَرِ,2,26267
لِلْأَرْبَعِ,2,26268
لِلْأَصْنَامِ,2,26269
لِلْأَعْمَالِ,2,26270
لِلْأُمَّةِ,2,26271
لِلْأَنْبِيَاءِ,2,26272
لِلْأُورِيمِ,2,26273
لِلْإِثْمِ,2,26274
لِلْإِحْدَى,2,26275
لِلْإِخْوَةِ,2,26276
لِلْإِسْمَاعِيلِيِّينَ,2,26277
لِلْإِضَاءَةِ,2,26278
لِلْإِهْلَاكِ,2,26279
لِلْإِيفَةِ,2,26280
لِلَاوِي,2,26281
لِلْبَابِ,2,26282
لِلْبَاقِينَ,2,26283
لِلْبَرَكَةِ,2,26284
لِلْبِنَاءِ,2,26285
لِلْبَهَائِمِ,2,26286
لِلْبَهِيمَةِ,2,26287
لِلتَّأْدِيبِ,2,26288
لِلتَّذْكَارِ,2,26289
لِلتَّقْدِمَةِ,2,26290
لِلتَّقْوَى,2,26291
لِلتَّمْزِيقِ,2,26292
لِلثُّبُوتِ,2,26293
لِلثَّعَالِبِ,2,26294
لِلْجَائِعِ,2,26295
لِلْجُلُوسِ,2,26296
لِلْجِمَالِ,2,26297
لِلْجَوْعَانِ,2,26298
لِلْجِيَاعِ,2,26299
لِلْجَيْشِ,2,26300
لِلْحَاضِرِينَ,2,26301
لِلْحَرِيقِ,2,26302
لِلْحَصَّادِينَ,2,26303
لِلْحِصَارِ,2,26304
لِلْحِكْمَةِ,2,26305
لِلْحَكِيمِ,2,26306
لِلْحَيِّ,2,26307
لِلْحَيَّةِ,2,26308
لِلْحَيَوَانِ,2,26309
لِلْخُدَّامِ,2,26310
لِلْخِزْيِ,2,26311
لِلْخَمْسَةِ,2,26312
لِلْخَيْمَةِ,2,26313
لِلدَّعْوَةِ,2,26314
لِلذِّئَابِ,2,26315
لِلذَّبِيحَةِ,2,26316
لِلذِّرَاعِ,2,26317
لِلذَّلِيلِ,2,26318
لِلرَّاكِبِ,2,26319
لِلرَّجُلَيْنِ,2,26320
لِلرُّقُودِ,2,26321
لِلرُّكُوبِ,2,26322
لِلزَّارِعِ,2,26323
لِلزِّنَا,2,26324
لِلسُّجُودِ,2,26325
لِلسُّعَاةِ,2,26326
لِلسَّعْدِ,2,26327
لِلشَّاةِ,2,26328
لِلشِّبَاكِ,2,26329
لِلشَّبَكَةِ,2,26330
لِلشَّبَكَتَيْنِ,2,26331
لِلشِّمَالِ,2,26332
لِلشَّيَاطِينِ,2,26333
لِلصَّائِغِ,2,26334
لِلصَّالِحِ,2,26335
لِلصَّبِيَّةِ,2,26336
لِلصَّغِيرَةِ,2,26337
لِلصَّلَاحِ,2,26338
لِلصَّوَاعِقِ,2,26339
لِلصِّيدُونِيِّينَ,2,26340
لِلضَّحِكِ,2,26341
لِلضُّعَفَاءِ,2,26342
لِلظُّلْمَةِ,2,26343
لِلْعَارِ,2,26344
لِلَّعِبِ,2,26345
لِلْعَبْدِ,2,26346
لِلْعَتِيدِينَ,2,26347
لِلَعْدَانَ,2,26348
لِلْعَصَوَيْنِ,2,26349
لِلْعَمُودِ,2,26350
لِلْعَهْدِ,2,26351
لِلْعَوَارِضِ,2,26352
لِلْعُودِ,2,26353
لِلْعَوَزِ,2,26354
لِلْعَيْنَيْنِ,2,26355
لِلْعُيُونِ,2,26356
لِلْفَتَى,2,26357
لِلْفِلِسْطِينِيِّينَ,2,26358
لِلِقَائِكُمْ,2,26359
لِلْقَائِلِ,2,26360
لِلْقَبْرِ,2,26361
لِلْقَدَاسَةِ,2,26362
لِلْقُدْسِ,2,26363
لِلْقِطَافِ,2,26364
لِلْكَثْرَةِ,2,26365
لِلْكَرْمَةِ,2,26366
لِلْكُرُومِ,2,26367
لِلْكَلَامِ,2,26368
لِلْمُؤْمِنِ,2,26369
